user_id,item_id,score
17,1127,4
17,707,4
17,3175,5
17,1193,5
17,3156,4
17,2105,4
17,356,5
17,750,5
17,3417,5
17,3755,3
17,3717,4
17,1527,5
17,2528,3
17,2346,3
17,2093,4
17,3702,3
17,2985,5
17,76,4
17,457,5
17,34,5
17,924,5
17,296,5
17,1573,2
17,2529,4
17,2571,4
17,2912,4
17,3696,3
18,454,3
18,3668,3
18,3439,1
18,292,4
18,1387,4
18,2402,2
18,2701,3
18,1408,5
18,377,2
18,2355,5
18,1344,3
18,3494,4
18,1411,5
18,2153,3
18,3260,5
18,1968,5
18,1185,5
18,2002,4
18,353,5
18,3438,2
18,778,5
18,1275,5
18,1962,5
18,2987,5
18,546,2
18,1013,3
18,1029,4
18,3527,2
18,2872,5
18,2078,4
18,1036,3
18,2959,4
18,2082,4
18,208,1
18,2020,5
18,327,3
18,86,3
18,2193,5
18,421,4
18,2807,1
18,2081,5
18,2019,5
18,3247,4
18,2123,3
18,1552,1
18,1196,5
18,3633,5
18,1094,4
18,2025,2
19,2324,5
19,2490,2
19,1682,4
19,858,4
19,1994,5
19,2428,1
19,3928,2
19,34,3
19,2694,4
19,3623,2
19,3527,4
19,1350,4
19,1756,4
19,1374,5
19,2087,4
19,3175,3
19,1321,4
19,1909,4
19,2455,3
19,1431,2
19,2367,2
19,2633,3
19,741,2
19,2338,2
19,2574,3
19,2716,4
19,1918,5
19,2096,3
19,2000,4
19,2394,5
19,3752,4
19,1240,3
19,2990,3
19,1148,4
19,2028,4
19,3471,2
19,76,1
19,1307,4
19,1552,3
19,2638,4
19,2746,4
20,1617,5
20,70,4
20,3578,5
20,589,4
21,3268,3
21,596,1
21,3745,5
21,2294,3
22,2478,3
22,2746,4
22,2134,2
22,586,3
22,296,3
22,292,3
22,2376,3
22,3661,4
22,542,3
22,2916,4
22,1917,1
22,429,4
22,1205,4
22,3208,3
22,546,2
22,1291,4
22,2450,3
22,1091,2
22,316,3
22,377,1
22,2794,3
22,2133,3
22,1391,4
22,2054,2
22,248,2
22,2413,3
22,1253,4
22,65,3
22,442,2
22,1883,2
22,231,3
22,1882,1
22,2100,2
22,333,3
22,733,4
22,3917,4
22,555,4
22,1097,3
22,1544,1
22,2321,3
22,2616,1
22,2195,4
22,708,3
22,2005,4
22,2338,1
22,833,2
22,2150,3
22,163,3
23,3786,4
23,2,2
23,3556,3
23,1200,3
23,1320,2
23,1573,4
23,3527,4
23,2997,5
23,551,4
23,45,4
23,3618,3
23,555,3
23,3809,4
23,3525,2
23,1252,3
23,3265,5
23,1953,4
23,1212,3
23,1243,3
23,187,3
23,493,4
23,908,3
23,3920,2
23,2762,4
23,2311,4
23,1060,1
23,3396,3
23,1748,4
23,3877,1
23,2571,3
23,3741,2
23,435,2
23,1912,4
23,3708,3
23,858,5
23,2642,1
23,1967,2
23,52,4
23,319,2
23,442,3
23,2528,4
23,161,2
23,2533,3
23,1885,3
23,2176,2
23,1527,5
23,2901,5
23,2808,3
23,3703,2
24,3685,4
24,2144,4
24,2081,4
24,318,4
24,597,4
24,2245,4
24,593,5
24,1959,5
24,1958,5
24,3254,4
24,1704,4
24,912,5
24,585,4
24,1259,4
24,3424,4
24,303,4
24,2692,4
24,3210,4
24,1721,3
24,2628,3
24,1270,4
24,380,3
25,260,5
25,788,2
25,2173,3
25,1376,5
25,435,3
25,1544,3
25,1387,3
25,1374,5
25,3793,4
25,1676,4
25,2094,3
25,2324,4
25,1210,5
25,3175,3
26,784,1
26,3362,2
26,1556,2
26,455,2
26,3689,3
26,592,3
26,2261,3
26,2081,4
26,585,2
26,1958,3
26,337,1
26,278,3
26,2248,3
26,2712,3
26,317,2
26,2950,3
26,2247,2
26,236,3
26,3082,4
26,3361,4
26,3063,3
26,118,5
26,1689,2
26,1644,3
26,2701,2
26,2407,3
26,3408,2
26,445,1
26,3,2
26,673,2
26,2375,3
26,95,4
26,2042,2
26,2918,3
26,64,2
26,539,2
26,830,2
26,1097,2
26,1201,2
26,1457,4
26,1966,4
26,1994,2
26,216,2
26,2528,5
26,2746,1
26,315,3
26,2369,2
26,2243,5
26,1376,1
26,303,3
26,3331,3
26,1079,2
26,2011,4
26,432,2
26,2100,3
26,3502,4
26,2906,4
26,261,2
26,198,4
26,2004,1
26,3263,5
26,3268,1
26,1947,3
26,1090,3
27,908,5
27,910,5
27,2973,3
27,3730,5
27,3683,5
27,1225,3
27,1198,5
27,3364,5
27,905,5
27,1722,3
27,1180,4
27,1237,5
28,1411,4
28,930,5
28,912,5
28,2947,4
28,260,4
28,2321,4
28,293,4
28,3101,2
28,1291,4
28,1225,5
28,480,3
28,3334,4
28,2797,3
28,906,4
28,1617,2
28,3260,3
28,3097,4
28,2033,2
29,1527,3
29,1387,5
29,2661,4
29,50,5
29,1101,3
29,2571,3
29,541,3
29,3062,4
29,21,2
29,3468,3
29,3527,5
29,2660,3
29,3102,4
29,1214,4
29,1196,4
29,1953,3
29,3793,1
29,858,5
30,593,5
30,879,2
30,2544,4
30,3943,5
30,1213,3
30,3949,4
30,1041,4
31,2935,4
31,3397,4
31,1073,5
31,1077,3
31,3088,5
31,947,4
31,933,5
31,2111,3
31,1276,3
31,957,4
31,3210,3
31,2208,4
31,1235,3
31,1297,4
31,2078,4
31,2302,4
31,3671,5
31,946,3
31,3450,3
31,1129,4
32,2571,3
32,745,4
32,3286,1
32,1617,3
32,50,3
32,1358,4
32,1343,3
32,480,2
33,3935,2
33,1267,3
33,3505,4
33,1615,3
33,2455,4
33,2633,4
33,3685,3
33,1721,5
33,2272,2
33,2926,3
33,1219,5
33,2268,5
33,1096,4
33,1321,3
33,923,2
33,2947,5
33,2858,4
33,2186,3
33,34,2
33,3147,5
33,1035,5
33,2565,5
33,3111,3
33,1393,2
33,509,2
33,2944,4
33,1028,4
33,2779,2
33,1294,3
33,1095,1
33,3676,3
33,1061,4
33,1300,5
33,2932,2
33,3683,2
33,2948,4
33,2398,3
33,260,5
33,2650,4
33,1873,2
33,2115,4
33,910,2
33,2553,3
33,2366,3
33,2795,4
33,3019,5
33,952,3
33,733,2
33,296,3
33,1210,5
33,2674,3
33,3516,2
33,2080,3
33,2647,4
33,927,2
33,3435,4
33,3836,4
33,2791,4
33,3340,4
33,32,2
33,2646,4
33,1295,2
33,3681,3
34,339,4
34,17,5
34,1258,5
34,2324,5
34,3712,3
34,3259,3
34,2378,3
34,597,5
34,1835,4
34,1270,5
34,2485,5
34,2133,5
34,2471,2
34,2413,4
34,2081,4
34,1278,4
34,1350,2
34,3387,2
34,2371,4
34,933,5
34,1148,5
34,3388,2
34,2581,4
34,3608,3
34,745,4
34,3597,2
34,2423,3
35,2081,2
35,1358,5
35,3347,3
35,2331,3
35,3365,4
35,3320,3
35,2186,3
35,3030,4
35,899,4
35,1162,3
35,1949,4
35,296,4
35,3467,4
35,945,4
35,2947,3
35,1643,3
35,2682,4
35,1266,4
35,2300,5
35,3451,4
35,2575,4
35,1957,3
35,910,4
35,3566,4
35,3700,4
35,2919,3
35,2611,2
35,3685,4
35,3512,1
35,800,4
35,3751,4
35,824,5
36,3697,4
36,457,5
36,3448,4
36,2987,5
36,1527,4
36,597,5
36,3863,4
36,2000,4
36,2722,5
36,1805,5
36,3578,5
36,2406,4
36,2433,4
36,2761,4
36,3359,5
36,1200,5
36,2105,3
36,1272,5
36,1396,5
36,1270,5
36,3952,5
36,595,4
36,296,5
36,2065,4
36,2671,5
36,1197,4
36,1617,4
36,2243,4
36,356,5
36,969,4
36,2890,4
36,2628,3
36,2115,5
36,466,4
36,2973,5
36,3176,5
36,3253,5
36,3793,4
36,1954,4
36,780,4
36,10,4
36,507,4
36,233,5
36,1722,4
36,3081,4
36,2762,5
36,1370,4
36,592,5
36,198,5
36,2145,5
36,32,5
36,2250,4
36,2797,4
36,785,5
36,858,5
36,2871,3
36,1092,4
37,587,5
37,1094,2
37,1976,1
37,2100,3
37,236,4
37,2080,4
37,605,5
37,1997,1
37,1265,3
38,1,5
38,455,3
38,588,4
38,361,3
38,356,4
38,2431,4
38,1569,4
38,377,4
38,2572,4
38,265,2
38,605,3
38,47,4
38,2082,4
38,1672,4
38,1688,3
38,1307,5
39,2599,5
39,3160,4
39,3623,4
39,2770,4
39,3752,1
39,2710,3
39,2997,5
39,3005,3
39,1193,5
39,2908,3
40,2115,5
40,3247,3
40,1129,3
40,976,4
40,2987,5
40,1127,4
40,3519,2
40,2537,1
40,2815,1
40,3755,4
40,1291,5
40,2013,1
40,3461,2
40,3441,2
40,2662,4
40,3836,3
41,671,5
41,260,5
41,1196,5
41,3210,2
42,3802,4
42,1253,4
42,648,4
42,288,2
42,2015,4
42,1580,3
42,1301,4
42,3519,4
42,3087,4
42,1921,3
42,3269,3
42,1127,5
42,2094,4
42,919,5
42,3479,4
42,2140,3
42,788,4
42,198,4
42,3256,4
42,2520,4
42,1200,5
42,3740,4
42,2949,4
42,3033,5
42,172,4
42,1019,4
42,1201,4
42,1779,3
42,1221,3
42,3703,4
42,1206,3
42,185,3
42,1288,4
42,3793,4
42,3104,4
42,3359,3
42,2013,3
43,2706,4
43,2762,5
43,2371,4
43,2605,4
44,1073,4
44,2011,4
44,2968,2
44,3745,4
44,1028,5
44,2077,5
44,1265,4
44,1748,3
44,3386,3
44,2135,4
44,3397,5
44,2321,4
44,2987,5
44,318,4
44,151,4
44,3168,5
44,1079,3
44,736,3
44,1304,4
44,1307,4
44,3471,5
44,1243,1
44,1215,2
44,1240,5
44,2717,4
44,316,4
44,1356,4
44,2017,2
44,2797,4
44,891,1
44,1294,4
45,1247,3
45,1016,3
45,916,5
45,911,4
45,2081,3
45,2241,3
45,802,3
45,3037,3
45,1821,5
45,1414,2
45,1296,1
45,2262,3
45,2700,1
45,2340,2
45,1875,2
45,1304,3
45,2694,1
45,3099,5
45,691,4
45,3462,3
45,2415,1
45,3175,5
45,2205,2
45,2822,1
45,2469,3
45,527,1
45,2738,3
45,2791,3
45,2473,4
45,1959,4
45,2416,3
45,1782,2
45,1784,4
45,3248,3
45,1453,2
45,2671,5
45,914,4
45,3524,4
45,34,1
45,1566,3
45,2424,2
45,492,3
45,804,1
45,1680,2
45,2174,3
45,2015,3
45,3612,4
45,74,3
46,1971,5
46,1974,5
46,1970,5
46,2523,1
46,1979,5
46,1327,5
46,3273,5
47,1041,5
47,1221,4
47,2406,3
47,1213,4
48,346,3
48,2423,4
48,1240,4
48,303,3
48,2422,2
48,3578,4
48,7,4
48,2530,3
48,3424,3
48,435,2
48,533,3
48,595,3
48,2021,3
48,2054,2
48,2581,3
48,1097,4
48,2532,3
48,1876,3
48,1104,4
48,1831,2
48,34,3
48,2053,2
48,3476,2
48,673,2
48,3252,3
48,1422,3
48,3070,3
48,3147,4
48,1073,3
48,1207,4
48,748,3
48,1374,3
48,234,2
48,1254,3
48,60,3
48,2716,3
48,1101,4
48,3527,3
48,1602,2
48,379,2
48,597,3
48,901,4
48,280,3
48,509,3
48,336,3
48,3418,2
48,2321,3
48,2109,4
48,3034,3
48,835,2
48,2762,4
48,2353,3
48,1373,2
48,1689,1
48,2094,3
48,2643,2
48,1704,3
48,2478,3
48,1266,3
48,1127,4
48,2334,3
48,1379,3
48,1247,4
48,923,4
48,1405,3
48,2011,3
48,1792,3
48,1945,4
48,2409,3
48,1762,3
48,2987,3
48,1479,4
48,1376,3
48,912,5
48,3635,3
48,3868,3
48,1584,4
48,2401,3
48,1569,4
48,2470,3
48,47,3
48,2965,2
48,2410,2
48,3388,2
48,1377,3
48,423,3
48,836,3
48,2311,3
48,2720,1
48,3450,3
48,3398,3
48,743,3
48,2946,5
48,2081,3
48,2136,3
48,39,3
49,2571,3
49,3101,4
49,2294,4
49,3082,3
49,3578,3
49,1054,5
49,1997,5
49,1036,5
49,3267,3
49,377,5
49,1204,4
49,741,3
49,457,5
49,2105,3
49,3438,3
49,2311,3
49,1148,3
49,2687,3
50,3793,3
50,648,2
50,2338,4
50,3578,3
50,3717,3
50,902,4
50,3565,4
51,3556,4
51,34,4
51,2599,4
51,3255,5
51,3785,5
51,348,3
51,2858,3
52,886,4
52,380,4
52,3252,4
52,1277,3
52,2628,2
52,493,3
52,589,5
52,376,3
52,1552,4
52,349,4
52,1608,4
52,1379,4
52,1610,4
53,3045,5
53,2997,5
53,3393,4
53,2787,4
53,2728,5
53,2046,4
53,2606,3
53,1735,4
53,1249,5
53,1513,5
53,480,4
53,3917,5
53,2987,5
53,904,5
53,150,5
53,492,4
53,2252,5
53,2183,5
53,3196,5
53,1339,4
53,3702,5
53,431,4
53,1271,5
53,2662,5
53,2264,2
53,3198,5
53,1334,4
53,1772,2
53,2478,2
53,1041,5
53,322,5
53,3877,1
53,222,5
53,2017,1
53,2968,5
53,2640,5
53,3478,3
53,1077,4
53,3156,2
53,316,4
53,196,4
53,1211,5
53,1876,4
53,2394,3
53,1395,4
53,1689,3
53,1356,5
53,1459,4
53,780,3
53,358,4
53,1218,5
53,594,5
53,1179,5
53,3571,5
53,2750,5
53,2148,4
53,912,5
53,1225,5
53,1210,4
53,2005,5
53,1653,5
53,3526,5
53,3285,4
53,296,5
53,17,5
53,1732,5
53,2087,5
53,3259,3
53,2580,5
53,2725,3
53,1499,2
53,1345,4
53,1095,5
53,1272,5
53,1046,5
53,3033,5
53,799,5
53,994,5
53,2088,5
53,880,3
53,412,4
53,1888,4
53,3919,1
53,2355,5
53,3438,3
53,1290,5
53,365,3
53,565,3
53,924,5
53,2641,3
53,3802,4
53,1248,5
53,501,4
53,1609,3
53,2455,4
53,3600,4
53,148,5
53,3752,5
53,1623,3
53,2720,2
53,1090,5
53,493,4
53,1704,5
53,3708,5
53,2628,4
53,2517,4
53,1693,4
53,571,5
53,3512,4
53,165,3
54,909,4
54,3362,3
54,3507,5
54,3671,4
54,1304,4
54,1136,4
54,1230,5
55,2762,5
55,110,5
55,2761,5
55,3101,3
56,25,4
56,1358,3
56,161,4
56,2427,5
56,246,5
56,2542,5
56,39,4
56,151,5
56,1923,4
56,1183,1
56,593,1
57,2791,4
57,2310,3
57,1242,4
57,3484,1
57,2395,5
57,2657,2
57,3861,1
57,3160,5
57,47,4
57,1249,4
57,3864,1
58,316,4
58,2336,5
58,1073,4
58,21,4
58,1321,5
58,153,3
58,596,5
58,3404,4
58,1968,5
58,2915,4
58,3635,4
58,1217,5
58,1136,5
58,2085,3
58,1372,2
58,2174,5
58,2359,4
58,2527,4
58,3438,3
58,3083,4
58,2021,4
58,2968,5
58,3700,3
58,379,2
58,3481,5
58,1603,2
58,1196,4
58,611,3
58,3072,4
58,1090,5
58,2300,4
58,1089,5
58,1264,4
58,3476,4
58,2139,4
58,1960,5
58,1923,5
58,1041,3
58,969,4
58,1285,4
58,3664,1
58,1307,4
58,2089,3
58,1103,5
58,1225,5
58,1215,4
58,2117,4
58,3578,5
58,1250,5
58,1690,4
58,2791,5
58,2808,1
58,2916,3
58,392,4
58,2054,4
58,3160,5
58,1240,5
58,1333,5
58,2867,4
58,3923,3
58,3148,5
58,1221,4
58,3269,2
58,1258,5
58,3451,5
58,589,4
58,1235,5
58,2706,4
58,736,4
58,3527,5
59,1246,3
59,1947,5
59,1959,4
59,1269,4
59,3655,3
59,302,2
59,1537,3
59,2065,2
59,2406,3
59,41,4
59,1960,3
59,608,4
59,17,4
59,3016,1
59,750,4
59,1201,3
59,2858,3
59,1421,2
59,3742,3
59,3408,4
59,2762,3
59,910,4
59,1237,3
59,1957,3
59,2396,4
59,2997,4
59,3334,4
59,541,4
59,2147,2
59,3811,4
59,2943,5
59,1293,4
59,36,4
59,265,4
59,2300,4
60,513,3
60,113,3
60,2583,4
60,1892,3
60,2023,4
60,736,5
60,1422,4
60,3269,3
60,1092,4
60,3175,5
60,3712,2
60,1,4
61,3615,3
61,3252,3
61,3882,4
61,3785,4
61,3743,1
61,3190,1
62,1293,4
62,1173,3
62,2147,2
62,1207,5
62,3200,4
62,3263,4
62,185,4
62,521,4
62,1286,3
62,2939,4
62,6,3
62,2002,3
62,3317,4
62,3844,3
62,85,2
62,1396,3
62,1256,5
62,2070,3
62,541,5
62,1527,4
62,368,3
62,3386,3
62,3481,4
62,1089,3
62,2474,3
62,2468,2
62,3422,3
62,3201,4
62,3629,4
62,2300,5
62,141,3
62,182,2
62,1784,4
62,2268,3
62,780,3
62,1245,4
62,1035,4
62,164,3
62,930,4
62,2533,3
62,3107,3
62,2752,3
62,281,3
62,1198,4
62,3735,4
62,1450,5
62,410,3
62,3703,3
62,3103,3
62,2782,5
62,1282,5
62,36,3
62,1952,3
62,1914,4
62,3478,3
62,1084,3
62,2154,3
62,237,3
62,1094,3
62,3168,5
62,2863,4
62,3104,3
62,3101,4
62,3334,4
62,110,3
62,1573,4
62,1077,4
62,922,5
62,3108,4
62,1254,5
62,1269,5
62,1356,3
62,371,3
62,3524,3
62,1294,4
62,1477,3
62,2183,5
62,2194,4
62,1463,4
62,1230,3
63,2987,4
63,2490,2
63,1717,2
63,3510,4
63,3114,5
63,3006,4
63,2761,5
63,2881,2
63,1673,5
63,2723,2
63,968,5
63,2396,4
63,2976,4
63,2599,5
63,2606,2
63,671,3
64,2762,5
64,1210,4
64,3578,5
64,1198,5
64,1682,4
65,1036,5
65,588,5
65,3916,5
65,3755,5
65,3948,3
65,3623,4
65,3252,5
65,3386,5
65,2000,4
65,34,4
65,2133,4
65,969,5
65,953,5
65,2194,5
65,2028,5
65,3534,4
65,733,5
65,2571,5
65,480,5
65,3157,4
66,818,3
66,661,2
66,1272,5
66,2791,5
66,2399,2
67,3507,4
67,1678,5
67,150,5
67,1997,4
67,1250,3
67,3035,4
67,909,5
67,2067,5
67,480,2
67,951,5
67,1952,5
68,3608,3
68,1923,1
68,3069,4
68,1747,5
68,910,4
68,1136,5
68,2908,5
68,2324,5
68,3548,5
68,3578,4
68,3827,2
68,2750,5
69,2969,5
69,2943,5
69,161,4
69,3083,5
69,1699,2
69,1904,3
69,17,5
69,1794,3
69,1682,5
69,58,4
69,431,5
70,3793,5
70,2987,5
70,3081,4
70,2997,5
70,3753,2
70,2706,5
70,3408,3
70,3174,4
70,2541,5
71,2791,5
71,1093,4
71,3755,3
71,480,5
71,3408,4
72,3301,3
72,1747,1
72,1188,5
72,3753,4
72,2028,5
72,150,4
72,17,4
73,66,2
73,2701,1
73,785,4
73,704,3
73,1297,4
73,112,4
73,434,2
73,1587,3
73,3864,4
73,1769,4
73,3440,3
73,2174,5
73,1196,5
73,1858,4
73,2723,4
73,1580,3
73,1036,4
73,316,3
73,1148,5
73,720,4
73,861,4
73,223,5
73,3267,4
73,3484,2
73,2167,3
73,405,2
73,1918,3
73,3448,4
73,2193,4
73,1597,5
73,44,2
73,32,3
73,3793,3
73,480,3
73,3608,3
73,2410,3
73,2054,3
73,2716,5
73,3868,4
73,3767,3
73,3208,4
74,3510,2
74,1589,4
74,869,3
74,593,5
74,2583,3
74,36,5
74,858,4
75,588,3
75,2321,5
75,2090,5
75,1592,4
75,2018,1
75,700,5
75,2005,3
75,3114,5
75,2392,5
75,531,5
75,551,5
75,1582,4
75,2571,5
75,2496,5
75,1013,5
75,480,4
75,1495,1
75,1097,4
75,2694,4
75,2559,4
75,3751,5
75,2085,2
75,634,3
75,107,4
75,1015,4
75,2294,5
75,1359,5
75,919,3
76,745,4
76,3418,5
76,441,4
76,1393,5
76,337,5
76,1704,5
76,2359,5
76,608,5
76,536,3
76,2355,4
76,3916,3
76,2686,4
76,2457,4
76,3753,2
77,2907,1
77,2771,2
77,3408,2
77,2858,5
77,3004,1
77,2997,5
77,2959,3
78,356,4
78,594,3
78,3712,3
78,2096,3
78,1537,5
78,1923,2
78,1022,3
78,2359,3
78,783,3
78,1243,4
78,1777,3
78,144,3
78,750,5
78,919,5
78,1081,2
78,72,3
78,945,3
78,3114,4
78,368,3
78,2108,4
78,156,2
78,2081,4
78,3072,3
79,3159,5
79,3176,5
79,3624,5
79,3483,1
79,3044,4
80,597,4
80,2028,4
80,1265,4
80,590,5
80,2059,3
80,1,3
80,608,5
80,3404,5
81,1258,5
81,3543,4
81,3194,1
81,111,5
81,1084,5
81,1260,5
81,1276,5
81,3093,1
81,1213,5
81,903,5
81,1198,5
81,955,4
81,2186,5
81,1210,3
82,379,3
82,2826,3
82,589,5
82,47,4
82,2278,4
82,1645,4
82,3100,5
82,593,5
82,1393,5
82,2791,3
82,2916,4
82,55,3
82,718,4
82,480,4
82,2501,5
82,590,5
82,733,4
82,832,4
82,161,5
83,2948,5
83,2394,3
83,913,4
83,2872,4
83,3798,4
83,1127,4
83,2453,4
83,2692,5
83,2162,3
83,3744,3
83,2975,4
83,367,1
83,2174,4
83,1270,5
83,2723,1
83,1073,4
84,527,4
84,2628,1
84,1196,5
84,2617,1
84,356,3
85,3617,4
85,2858,5
85,3809,2
85,3825,3
85,3409,5
85,3238,1
85,3755,4
86,1210,4
86,1013,4
86,3147,5
86,1035,3
86,2628,5
86,1907,5
86,260,5
86,153,4
87,1036,3
87,1954,5
87,2949,1
87,1197,3
87,2533,1
87,1408,1
87,260,5
87,1785,1
87,21,1
87,3062,1
88,1259,5
88,527,5
88,1203,5
88,1394,1
88,2028,5
88,1228,4
88,2710,1
88,1090,3
88,3067,4
88,3210,4
88,1957,5
89,2431,5
89,1961,4
89,733,5
89,3173,4
90,1580,5
90,539,4
90,2916,4
90,1584,3
90,185,3
90,1476,2
90,1265,3
90,2997,4
90,586,3
90,471,3
90,1687,4
90,743,3
90,253,3
90,1747,4
90,3265,4
90,1783,3
90,2027,3
90,1049,3
90,3160,3
90,1437,3
90,3755,3
90,3408,4
90,1917,3
90,350,1
90,337,3
90,47,4
90,257,4
90,377,2
90,1625,4
90,19,4
90,1845,3
90,2540,4
90,1466,3
90,858,5
90,164,4
90,852,3
91,1294,4
91,3421,5
91,1197,5
91,1307,5
91,492,4
91,2174,5
91,921,5
91,947,5
92,3040,4
92,3646,1
92,2471,2
92,1961,3
92,356,4
92,2702,1
92,2997,1
92,2398,1
92,1882,1
92,2414,3
92,1597,3
92,2840,3
92,527,1
92,3483,4
92,1028,4
92,3798,4
92,546,5
92,2709,3
92,2804,5
92,2135,3
92,900,3
92,2455,2
92,3616,1
92,3510,3
92,2072,4
92,1777,5
92,3513,3
92,2058,3
92,3578,5
92,3751,4
92,3515,1
92,3752,1
92,593,4
92,2876,2
92,3604,4
92,616,2
92,3535,1
92,2978,3
92,3948,2
92,2081,5
92,1030,4
92,3555,1
92,514,3
92,2771,2
92,2791,4
92,2353,2
92,2143,2
92,3534,2
92,3285,1
92,2087,3
92,2043,4
92,3608,1
92,1704,2
92,2605,2
92,465,1
92,1641,5
92,1605,2
92,2858,1
92,217,1
92,303,1
92,1380,5
92,3484,3
92,2959,5
92,3408,3
92,3396,3
92,3745,3
92,360,3
92,1582,3
92,3466,4
93,3753,3
93,2640,3
93,173,3
93,2376,4
93,3063,2
93,1387,1
93,1214,4
93,2000,3
93,2532,1
93,3639,4
93,204,2
93,969,5
93,2288,3
93,1954,4
93,2028,5
93,2278,2
93,1586,3
93,2373,2
93,3479,4
93,2944,5
93,2987,3
93,1388,2
93,292,4
93,1036,4
93,2616,1
93,1752,1
93,1610,4
93,1702,3
93,2735,4
93,485,4
93,2642,2
93,1676,3
93,364,3
93,21,3
93,1320,3
93,165,1
94,1261,4
94,1321,3
94,3576,4
94,2455,4
95,2699,4
95,589,4
95,3821,2
95,3129,3
95,1370,3
95,1249,4
95,3147,4
95,73,3
95,349,3
95,3107,3
95,10,4
95,1485,4
95,2321,3
95,1466,4
95,529,5
95,1732,3
96,1036,4
96,3916,4
96,1907,3
96,3100,4
96,830,3
96,474,4
96,1694,2
96,534,4
96,3623,2
96,553,2
96,593,4
96,2871,3
96,1277,5
97,2186,5
97,3037,4
97,905,5
97,1078,4
97,922,5
97,3384,3
97,1269,5
97,1939,5
97,965,5
97,908,5
97,1940,5
97,2314,4
97,3204,4
